stn,date,time,temp,dewp,stp,slp,visib,wdsp,prcp,sndp,frshtt,cldc,wnddir
232050,2018-02-01,14:05:30,-10.7,-14.0,1013.5,1012.4,19.6,16.2,0.04,13.0,111000,91.0,55
160660,2018-02-01,14:05:30,-1.5,-8.5,994.3,1016.2,6.3,4.5,0.00,0.0,100000,90.1,198
126900,2018-02-01,14:05:30,0.1,-2.4,962.2,1013.7,14.5,23.8,0.16,7.0,011000,50.0,0
855740,2018-02-01,14:05:30,10.8,-0.6,986.7,1011.8,10.2,10.8,0.00,0.0,000000,10.6,233
274790,2018-02-01,14:05:30,-10.0,-13.1,1017.7,1018.6,18.3,12.5,0.03,4.1,111000,67.7,103
125800,2018-02-01,14:05:30,-1.2,-3.7,1009.8,1019.8,9.1,15.9,0.05,4.6,111000,50.4,158
293480,2018-02-01,14:05:30,-8.5,-12.2,1015.6,1026.5,9.2,7.9,0.02,10.6,111000,50.0,253
343570,2018-02-01,14:05:30,-6.3,-8.3,1015.8,1020.4,11.6,20.1,0.08,5.6,111000,50.0,238
722970,2018-02-01,14:05:30,7.3,1.6,1016.3,1018.8,15.2,8.6,0.05,0.0,010000,68.1,72
585690,2018-02-01,14:05:30,2.2,-2.7,1028.2,1025.8,15.7,19.3,0.15,0.0,010000,98.8,35
30080,2018-02-01,14:05:30,1.2,-1.7,1008.0,1007.9,19.3,35.2,0.12,0.1,011000,50.0,333
948190,2018-02-01,14:05:30,14.5,7.0,992.6,994.4,50.2,17.4,0.00,0.0,000000,51.5,218
241660,2018-02-01,14:05:30,-51.5,-52.9,1024.3,1030.1,50.5,8.3,0.00,14.0,101000,80.7,62
601050,2018-02-01,14:05:30,4.3,1.9,1032.1,1005.0,8.5,20.4,1.36,0.0,010000,50.0,278
128603,2018-02-01,14:05:30,-6.2,-12.0,995.2,997.1,9.7,20.0,0.00,0.0,100000,72.8,27
719480,2018-02-01,14:05:30,-25.7,-27.7,1019.5,1022.0,18.6,15.2,0.01,8.0,111000,79.8,240
543770,2018-02-01,14:05:30,-17.8,-24.5,1015.4,1025.4,16.8,5.8,0.01,0.0,110000,50.0,276
259560,2018-02-01,14:05:30,-17.1,-21.3,1009.4,1009.7,31.7,27.4,0.06,3.0,111000,52.9,212
702647,2018-02-01,14:05:30,-16.2,-21.3,1020.4,998.2,28.7,6.1,0.00,0.0,100000,87.9,35
590230,2018-02-01,14:05:30,8.7,3.7,1006.8,1022.0,12.5,5.8,0.21,0.0,010000,93.0,134
317020,2018-02-01,14:05:30,-27.4,-30.1,1005.1,1021.9,23.1,4.8,0.02,3.0,111000,50.2,138
722127,2018-02-01,14:05:30,-7.9,-11.8,990.7,996.2,14.2,18.2,0.00,0.0,100000,86.3,118
720120,2018-02-01,14:05:30,11.7,4.5,1016.1,1022.3,14.6,12.3,0.00,0.0,000000,77.1,304
25410,2018-02-01,14:05:30,-0.7,-1.8,1017.4,1018.7,10.3,14.4,0.18,10.6,111000,85.5,192
20730,2018-02-01,14:05:30,-3.6,-6.1,1030.5,1020.4,43.7,1.5,0.00,0.0,100000,89.7,89
73060,2018-02-01,14:05:30,2.3,-1.0,1013.9,1020.5,8.7,16.0,0.29,0.0,010000,50.1,36
36553,2018-02-01,14:05:30,0.6,-2.2,999.5,1003.1,9.0,17.8,0.11,0.1,011000,50.1,120
985460,2018-02-01,14:05:30,23.0,20.5,986.5,1015.4,21.3,15.7,0.28,0.0,010000,85.4,169
29130,2018-02-01,14:05:30,-5.8,-7.5,1009.7,1012.1,13.9,11.7,0.05,10.3,111000,50.2,163
253920,2018-02-01,14:05:30,-5.2,-10.9,1024.4,1015.2,45.8,33.5,0.00,0.0,100000,38.2,134
729060,2018-02-01,14:05:30,-33.8,-36.5,997.5,1002.3,16.4,9.3,0.00,24.0,101000,79.5,331
80230,2018-02-01,14:05:30,4.2,-0.3,1018.9,1021.0,11.5,12.5,0.21,0.1,011000,50.2,4
560210,2018-02-01,14:05:30,-10.8,-21.3,616.7,616.2,29.5,9.9,0.01,0.0,110000,50.0,269
62390,2018-02-01,14:05:30,3.8,0.1,1017.1,1023.2,9.3,44.7,0.00,0.0,000000,73.9,283
725064,2018-02-01,14:05:30,-5.8,-9.7,1013.9,1018.3,13.2,11.7,0.19,0.0,110000,50.1,55
341520,2018-02-01,14:05:30,-7.6,-10.1,1012.4,1020.3,12.0,15.2,0.05,6.6,111000,50.1,149
726418,2018-02-01,14:05:30,-21.1,-23.8,997.3,1004.5,12.0,11.7,0.00,0.0,100000,8.7,15
33880,2018-02-01,14:05:30,-0.2,-2.2,1012.9,1009.6,10.4,25.7,0.22,0.8,111000,50.0,280
25720,2018-02-01,14:05:30,-0.4,-2.5,1045.7,1018.7,4.0,14.8,0.24,3.0,111000,59.5,266
722748,2018-02-01,14:05:30,6.1,-8.3,998.9,979.9,16.1,6.2,0.00,0.0,000000,98.4,356
124280,2018-02-01,14:05:30,-7.2,-9.4,1008.4,1023.4,3.6,10.1,0.00,2.4,101000,72.4,136
727920,2018-02-01,14:05:30,0.1,-1.7,1009.5,1016.7,16.8,10.7,0.44,0.3,011000,50.3,61
916590,2018-02-01,14:05:30,16.0,14.2,990.5,1006.1,26.8,11.2,3.58,0.0,010000,68.9,245
22710,2018-02-01,14:05:30,-0.9,-1.4,943.6,980.8,12.5,10.9,0.21,0.0,110000,50.1,207
467800,2018-02-01,14:05:30,14.3,13.8,1057.4,1017.7,6.9,40.4,0.02,0.0,010000,50.0,109
475490,2018-02-01,14:05:30,-4.6,-9.5,1003.0,1002.9,9.2,9.3,0.00,0.0,100000,65.8,171
200870,2018-02-01,14:05:30,-11.6,-12.4,1022.5,1019.5,21.6,19.5,0.01,7.9,111000,91.2,154
718180,2018-02-01,14:05:30,-18.5,-21.6,1013.0,1012.8,20.2,18.4,0.15,45.0,111000,72.7,351
359690,2018-02-01,14:05:30,-10.6,-13.2,1010.1,1039.0,50.0,24.1,0.00,0.0,100000,37.6,217
728510,2018-02-01,14:05:30,-29.3,-31.6,981.6,1015.6,21.3,16.7,0.00,11.8,101000,50.1,109
400250,2018-02-01,14:05:30,12.2,7.8,1030.5,1015.9,12.2,8.6,0.76,0.0,010000,50.3,338
941840,2018-02-01,14:05:30,25.7,19.8,985.2,1003.1,28.0,9.1,0.00,0.0,000000,39.2,262
339760,2018-02-01,14:05:30,-9.5,-12.9,1022.3,1025.8,6.6,16.9,0.03,0.6,111000,50.1,281
477740,2018-02-01,14:05:30,3.4,-3.7,999.0,996.7,10.1,18.6,0.00,0.0,000000,72.5,46
403610,2018-02-01,14:05:30,16.7,2.8,974.7,1017.6,9.7,15.6,0.00,0.0,000000,78.7,343
381110,2018-02-01,14:05:30,2.4,-2.5,1015.4,1020.9,10.8,21.8,0.03,0.0,010000,78.8,294
353630,2018-02-01,14:05:30,-7.8,-8.9,1019.1,1012.5,12.6,13.1,0.02,0.0,110000,82.1,122
470500,2018-02-01,14:05:30,-14.0,-18.7,1031.5,1023.8,13.5,6.6,0.02,0.4,111000,50.1,177
321210,2018-02-01,14:05:30,-14.9,-18.1,1007.2,1010.3,12.3,16.5,0.35,3.1,111000,62.4,176
786270,2018-02-01,14:05:30,2.9,-7.9,818.7,808.3,11.0,3.9,0.00,0.0,000000,72.5,110
62300,2018-02-01,14:05:30,-0.6,-3.0,1020.1,1028.4,10.2,22.8,0.00,0.0,100000,5.6,282
529830,2018-02-01,14:05:30,-19.8,-22.4,811.3,805.2,6.6,5.4,0.00,0.0,100000,33.8,17
258220,2018-02-01,14:05:30,-26.6,-31.6,1046.5,1028.3,49.8,23.4,0.00,0.0,100000,45.3,134
25560,2018-02-01,14:05:30,-1.2,-3.8,1009.5,1014.2,5.5,12.0,0.08,3.6,111000,50.0,71
467060,2018-02-01,14:05:30,13.0,10.2,1018.1,1021.9,12.6,12.1,0.11,0.0,010000,82.3,324
229960,2018-02-01,14:05:30,-8.5,-11.0,1003.3,1017.4,18.1,11.9,0.04,14.9,111000,70.3,46
724655,2018-02-01,14:05:30,-7.5,-15.5,1012.8,1019.1,18.8,16.0,0.01,0.2,111000,84.7,157
350670,2018-02-01,14:05:30,-10.1,-13.5,1025.1,1025.2,11.3,12.6,0.02,2.4,111000,50.0,154
155620,2018-02-01,14:05:30,1.9,-1.9,1009.1,1018.9,19.2,25.6,0.00,0.2,001000,53.8,320
25635,2018-02-01,14:05:30,1.2,-1.0,977.4,981.7,10.8,32.7,0.00,0.0,000000,31.9,252
724220,2018-02-01,14:05:30,-3.1,-7.7,985.8,1019.4,13.4,14.7,0.21,0.8,111000,50.2,268
20870,2018-02-01,14:05:30,-7.3,-8.7,1011.8,1005.9,5.5,7.1,0.00,3.0,101000,50.1,311
728575,2018-02-01,14:05:30,-28.4,-31.3,988.9,1012.1,17.7,7.3,0.00,0.0,100000,95.5,359
129600,2018-02-01,14:05:30,-1.1,-5.1,1021.3,1021.3,13.9,10.4,0.06,0.0,110000,93.7,124
122800,2018-02-01,14:05:30,-0.7,-2.6,1012.2,1018.7,9.1,11.2,0.08,4.3,111000,57.6,142
620190,2018-02-01,14:05:30,9.2,5.1,1022.6,1018.7,8.9,17.2,0.00,0.0,000000,25.5,85
727345,2018-02-01,14:05:30,-13.7,-17.3,992.5,1018.2,16.1,14.4,0.05,4.2,111000,50.1,354
104900,2018-02-01,14:05:30,-4.8,-7.5,1010.7,1022.9,5.6,11.1,0.06,0.0,110000,50.0,84
488525,2018-02-01,14:05:30,16.6,16.4,1011.6,973.3,6.2,16.9,0.00,0.0,000000,44.9,324
467490,2018-02-01,14:05:30,3.6,7.9,1015.2,1019.9,9.6,6.6,0.05,0.0,010000,73.5,197
724674,2018-02-01,14:05:30,-17.9,-22.8,1022.0,1025.8,14.9,6.3,0.01,0.0,110000,81.9,283
961790,2018-02-01,14:05:30,23.5,18.0,1000.0,1013.2,19.0,15.3,0.00,0.0,000000,91.0,40
787240,2018-02-01,14:05:30,23.7,8.7,1005.0,1010.5,16.6,21.7,0.00,0.0,000000,50.3,110
545870,2018-02-01,14:05:30,-6.3,-15.2,1026.9,1025.8,28.2,24.0,0.08,0.0,110000,50.3,116
38860,2018-02-01,14:05:30,0.5,-1.9,1015.6,1010.1,10.2,30.5,0.10,0.0,010000,50.4,73
727436,2018-02-01,14:05:30,-9.1,-11.7,1009.2,1013.8,11.6,10.4,0.04,10.3,111000,65.9,303
722138,2018-02-01,14:05:30,5.1,-7.2,1026.4,1023.2,3.6,8.6,0.00,0.0,000000,76.9,214
605550,2018-02-01,14:05:30,2.4,-3.8,1019.3,1018.0,11.5,4.6,0.00,0.0,000000,20.6,117
725409,2018-02-01,14:05:30,-8.3,-12.6,999.4,1008.7,9.5,11.4,0.00,0.0,100000,84.4,356
691810,2018-02-01,14:05:30,-3.1,-6.8,998.0,965.9,9.5,5.1,0.00,0.0,100000,27.2,285
726980,2018-02-01,14:05:30,0.3,-2.8,1017.6,1019.0,25.0,15.9,0.20,0.0,010000,62.2,262
485680,2018-02-01,14:05:30,24.4,19.8,1010.3,1011.8,11.0,18.3,0.19,0.0,010000,59.2,336
70900,2018-02-01,14:05:30,-0.2,-2.3,1009.2,1017.9,7.7,15.8,0.16,0.2,111000,50.1,354
489000,2018-02-01,14:05:30,21.9,15.3,1005.9,1012.2,11.8,9.1,0.01,0.0,010000,50.1,118
76500,2018-02-01,14:05:30,1.7,-3.1,1014.7,1016.8,11.2,17.3,0.10,0.0,010000,82.5,164
889030,2018-02-01,14:05:30,4.6,2.2,1026.1,1003.1,33.0,18.6,0.00,0.0,000000,40.9,207
583380,2018-02-01,14:05:30,-0.1,-4.7,1027.9,1028.2,10.9,10.5,0.10,0.0,110000,73.4,335
477390,2018-02-01,14:05:30,7.4,-1.6,1008.0,986.8,11.6,19.5,0.00,0.0,000000,47.6,245
122370,2018-02-01,14:05:30,2.5,0.5,974.4,1009.9,6.3,20.3,0.03,0.0,010000,50.0,225
471320,2018-02-01,14:05:30,-12.1,-18.8,1012.0,1019.6,10.6,6.4,0.00,0.0,100000,74.4,334
612260,2018-02-01,14:05:30,7.6,-21.5,980.9,1012.7,18.5,13.0,0.00,0.0,000000,31.1,279
718110,2018-02-01,14:05:30,-17.3,-21.8,1010.9,1016.9,29.5,12.9,0.08,18.5,111000,66.9,141
476720,2018-02-01,14:05:30,0.4,-10.9,1018.4,1019.2,28.7,6.4,0.00,0.0,000000,7.8,7
164600,2018-02-01,14:05:30,5.7,2.1,1011.3,1015.3,10.1,10.4,0.09,0.0,010000,99.8,256
723066,2018-02-01,14:05:30,1.8,-4.8,1017.0,1019.9,10.2,10.3,0.04,0.0,010000,54.0,315
727826,2018-02-01,14:05:30,-1.1,-6.8,1021.1,1019.5,22.6,10.9,0.02,1.4,111000,63.1,131
722366,2018-02-01,14:05:30,3.9,0.2,1015.0,1018.6,14.7,10.7,0.52,0.0,010000,85.2,186
407570,2018-02-01,14:05:30,11.6,-1.0,890.0,1019.1,16.9,5.7,0.00,0.0,000000,50.7,74
723040,2018-02-01,14:05:30,3.2,-3.0,1019.7,1020.1,12.3,18.8,0.09,0.2,011000,63.4,241
726461,2018-02-01,14:05:30,-9.7,-15.6,1038.9,1021.0,9.6,12.3,0.00,7.0,101000,50.2,154
720327,2018-02-01,14:05:30,-16.0,-20.8,993.0,978.5,11.5,6.3,0.00,0.0,100000,78.3,96
417490,2018-02-01,14:05:30,20.6,10.3,1013.5,1016.2,4.7,5.3,0.00,0.0,000000,90.3,142
486030,2018-02-01,14:05:30,8.0,-1.8,999.8,1011.6,39.1,12.9,0.00,0.0,000000,88.1,346
726225,2018-02-01,14:05:30,-11.4,-17.7,1010.9,1017.9,23.1,11.8,0.06,4.5,111000,50.2,245
475880,2018-02-01,14:05:30,-4.5,-8.2,997.8,1016.8,8.2,6.1,0.15,0.0,110000,50.1,310
716090,2018-02-01,14:05:30,-10.4,-15.2,1002.8,1015.2,17.1,17.6,0.26,11.7,111000,81.3,333
723927,2018-02-01,14:05:30,7.4,0.4,1014.8,1014.5,20.7,10.8,0.02,0.0,010000,50.2,63
717270,2018-02-01,14:05:30,-19.1,-20.8,997.4,1018.1,19.1,15.7,0.08,20.7,111000,50.3,289
856820,2018-02-01,14:05:30,9.2,4.6,1011.5,1014.5,10.2,17.5,0.05,0.0,010000,67.3,102
726585,2018-02-01,14:05:30,-9.6,-12.4,1000.9,1002.9,11.1,20.0,0.00,0.0,100000,82.1,247
109340,2018-02-01,14:05:30,-0.2,-2.2,1027.4,1023.6,14.8,7.9,0.09,0.0,110000,50.0,222
284910,2018-02-01,14:05:30,-11.9,-15.1,1021.0,1023.3,21.3,8.8,0.02,6.0,111000,50.0,201
607600,2018-02-01,14:05:30,4.9,-2.5,1013.7,1020.9,9.8,12.3,0.00,0.0,000000,3.9,154
105820,2018-02-01,14:05:30,-7.7,-8.2,922.2,889.3,2.2,16.0,0.00,19.4,101000,50.3,265
726116,2018-02-01,14:05:30,-10.1,-13.3,1020.6,1018.0,13.4,8.6,0.16,8.6,111000,50.1,357
727883,2018-02-01,14:05:30,-2.4,-6.1,1011.7,1020.9,12.4,8.2,0.04,0.0,110000,50.2,42
330005,2018-02-01,14:05:30,-0.1,-3.9,984.4,1021.0,11.2,5.9,0.00,0.0,100000,76.5,117
230320,2018-02-01,14:05:30,-12.9,-15.2,1017.1,1017.5,14.5,22.3,0.02,2.8,111000,50.1,157
142560,2018-02-01,14:05:30,0.0,-4.4,989.6,1022.4,13.9,12.5,0.02,5.1,111000,50.2,64
26510,2018-02-01,14:05:30,-0.1,-1.9,997.9,1002.7,8.7,17.5,0.00,0.0,100000,29.5,265
978100,2018-02-01,14:05:30,26.0,21.3,1017.8,1008.8,21.5,9.9,0.70,0.0,010000,50.1,25
307130,2018-02-01,14:05:30,-26.2,-28.5,992.0,1032.6,19.1,8.9,0.02,4.7,111000,50.1,342
702756,2018-02-01,14:05:30,-8.3,-13.8,1007.4,1028.9,15.8,5.5,0.00,0.0,100000,67.5,33
479170,2018-02-01,14:05:30,16.2,11.1,1021.5,1022.6,20.5,21.9,0.18,0.0,010000,73.6,346
474040,2018-02-01,14:05:30,-9.8,-13.9,1011.2,1012.3,20.7,15.1,0.28,0.0,110000,50.2,218
166500,2018-02-01,14:05:30,3.7,0.0,1016.9,1017.5,10.8,19.7,0.09,0.0,010000,56.9,119
728700,2018-02-01,14:05:30,-1.0,-5.2,916.7,1013.9,24.1,21.4,0.00,1.8,101000,60.4,215
971925,2018-02-01,14:05:30,26.3,23.6,980.2,1003.5,10.7,8.8,0.00,0.0,000000,4.3,1
727480,2018-02-01,14:05:30,-30.1,-34.7,962.7,1013.7,16.5,8.3,0.14,34.0,111000,80.3,273
106390,2018-02-01,14:05:30,-2.2,-5.5,1010.6,1014.4,15.2,16.2,0.11,0.0,110000,53.1,78
171150,2018-02-01,14:05:30,2.7,-0.2,1018.6,1019.0,8.8,19.2,0.19,0.5,011000,50.1,187
208640,2018-02-01,14:05:30,-21.3,-24.3,1017.7,1008.8,13.4,25.0,0.03,4.6,111000,50.1,162
722076,2018-02-01,14:05:30,7.1,-0.6,1043.1,1015.8,21.2,6.3,0.00,0.0,000000,50.6,156
724490,2018-02-01,14:05:30,-5.6,-10.0,1013.0,1009.7,12.4,13.1,0.04,0.0,110000,50.4,213
203530,2018-02-01,14:05:30,-10.2,-11.7,1016.1,1014.3,19.6,32.1,0.07,2.9,111000,50.0,39
690514,2018-02-01,14:05:30,12.5,12.0,1005.7,1017.6,3.8,11.5,0.00,0.0,000000,29.5,29
215350,2018-02-01,14:05:30,-23.1,-23.9,1012.3,1019.0,20.8,19.7,0.01,0.6,111000,50.0,75
475120,2018-02-01,14:05:30,-3.1,-10.3,1015.7,1020.5,41.8,6.5,0.00,0.0,100000,17.2,7
21510,2018-02-01,14:05:30,-2.4,-3.6,1002.1,1019.8,8.6,17.1,0.00,4.6,101000,91.9,335
726576,2018-02-01,14:05:30,-11.3,-12.7,997.3,1000.4,10.6,12.6,0.00,0.0,100000,57.1,130
722179,2018-02-01,14:05:30,-12.5,-16.9,1005.2,988.2,12.9,9.0,0.00,0.0,100000,59.3,193
31590,2018-02-01,14:05:30,3.6,2.2,1051.5,1039.8,10.2,10.3,0.00,0.0,000000,62.5,279
722408,2018-02-01,14:05:30,5.0,-1.3,1006.4,998.7,11.1,19.1,0.00,0.0,000000,62.4,73
234260,2018-02-01,14:05:30,-18.3,-21.3,1015.6,1021.7,31.4,12.1,0.01,10.6,111000,65.9,308
412410,2018-02-01,14:05:30,17.7,5.4,1011.9,1015.5,5.8,13.4,0.02,0.0,010000,50.0,38
488671,2018-02-01,14:05:30,20.0,18.7,964.1,980.5,10.1,15.5,0.00,0.0,000000,71.7,91
723270,2018-02-01,14:05:30,-1.5,-7.2,998.8,1019.9,15.4,14.0,0.22,0.2,111000,50.2,303
607200,2018-02-01,14:05:30,4.4,1.2,1022.3,1020.0,9.6,12.0,0.06,0.0,010000,83.9,344
724555,2018-02-01,14:05:30,-7.6,-12.1,1008.4,1008.6,13.7,12.9,0.04,0.1,111000,69.0,31
838090,2018-02-01,14:05:30,17.4,14.4,1005.5,1013.5,14.8,9.7,0.00,0.0,000000,93.5,59
946380,2018-02-01,14:05:30,16.2,9.2,1008.3,1015.5,26.6,20.5,0.07,0.0,010000,50.2,185
717350,2018-02-01,14:05:30,-18.6,-22.5,991.6,1019.2,17.9,12.1,0.35,22.6,111000,50.1,22
726391,2018-02-01,14:05:30,-17.2,-20.7,1002.5,1019.2,12.1,18.7,0.00,0.0,100000,16.9,10
223650,2018-02-01,14:05:30,-2.5,-5.4,1001.6,1004.6,21.0,33.5,0.00,0.0,100000,51.6,81
124970,2018-02-01,14:05:30,-0.6,-3.7,1008.5,1022.3,9.4,16.1,0.06,2.8,111000,50.0,11
485010,2018-02-01,14:05:30,24.6,21.2,1009.5,1010.0,7.6,2.6,0.00,0.0,000000,61.6,172
82210,2018-02-01,14:05:30,0.4,-4.2,953.5,1019.8,9.8,8.4,0.06,0.0,010000,67.4,125
871290,2018-02-01,14:05:30,16.6,9.4,995.3,1008.9,20.6,8.2,0.35,0.0,010000,50.2,163
167380,2018-02-01,14:05:30,7.3,2.7,1009.3,1016.8,11.2,31.8,0.06,0.0,010000,90.5,100
104680,2018-02-01,14:05:30,7.1,0.3,1018.2,1007.3,13.7,27.0,0.03,0.0,010000,50.1,277
712010,2018-02-01,14:05:30,1.3,-1.5,1008.1,1021.8,19.4,4.5,0.00,0.0,000000,30.6,311
749066,2018-02-01,14:05:30,14.7,9.8,1017.8,1019.4,15.0,29.4,0.00,0.0,000000,64.0,192
725455,2018-02-01,14:05:30,-7.2,-11.7,1011.6,1006.9,13.6,14.5,0.02,0.4,111000,50.0,346
722266,2018-02-01,14:05:30,6.1,0.1,1019.2,1022.9,20.7,13.3,0.01,0.0,010000,50.2,179
37680,2018-02-01,14:05:30,0.7,-0.9,1010.5,1019.0,9.3,14.2,0.18,0.0,010000,50.1,308
567390,2018-02-01,14:05:30,2.5,-3.9,841.3,841.4,27.3,5.3,0.09,0.0,010000,50.2,113
726482,2018-02-01,14:05:30,-12.2,-17.4,1005.6,1005.1,11.7,10.9,0.00,0.0,100000,30.9,213
325090,2018-02-01,14:05:30,-8.0,-14.0,1004.0,1004.5,29.4,25.5,0.22,3.3,111000,98.7,88
280640,2018-02-01,14:05:30,-15.3,-17.9,1025.0,1023.9,23.7,8.1,0.04,12.7,111000,55.6,330
724833,2018-02-01,14:05:30,0.2,-2.2,992.9,995.4,13.4,13.1,0.00,0.0,000000,8.7,171
724271,2018-02-01,14:05:30,9.5,-0.2,1014.9,1012.7,17.8,13.3,0.00,0.0,000000,0.9,158
945680,2018-02-01,14:05:30,17.7,13.9,1011.8,1009.2,47.2,9.2,0.11,0.0,010000,50.3,37
10300,2018-02-01,14:05:30,-10.4,-11.4,988.2,1008.1,50.0,4.1,0.00,0.0,100000,86.0,307
478970,2018-02-01,14:05:30,2.5,-4.9,1018.4,1019.7,24.7,12.1,0.12,0.0,010000,50.0,225
837680,2018-02-01,14:05:30,15.7,12.7,964.6,1010.9,11.6,7.9,0.09,0.0,010000,77.2,152
109711,2018-02-01,14:05:30,-3.8,-7.8,938.5,927.1,11.9,5.1,0.00,21.2,101000,71.8,109
764056,2018-02-01,14:05:30,16.5,7.3,984.2,994.0,9.9,17.7,0.00,0.0,000000,75.6,216
292470,2018-02-01,14:05:30,-7.1,-9.2,1041.0,1005.2,20.0,17.6,0.03,39.4,111000,50.0,42
718936,2018-02-01,14:05:30,0.2,-1.3,1008.9,1015.0,15.9,7.4,0.00,0.0,000000,99.7,358
990180,2018-02-01,14:05:30,-0.3,-4.7,1015.1,994.0,11.1,47.0,0.00,0.0,100000,26.2,206
318660,2018-02-01,14:05:30,-14.5,-20.8,1010.4,1010.2,40.0,32.0,0.02,1.2,111000,77.2,167
722189,2018-02-01,14:05:30,11.6,8.2,1019.8,1025.5,15.3,11.6,0.00,0.0,000000,55.3,21
31760,2018-02-01,14:05:30,-0.4,-1.5,1011.5,1020.2,6.4,4.7,0.00,0.0,100000,66.6,313
725287,2018-02-01,14:05:30,-7.7,-10.8,1009.1,1019.0,14.4,17.2,0.08,3.3,111000,95.3,14
561960,2018-02-01,14:05:30,4.4,-1.6,1025.0,1024.6,12.5,5.2,0.04,0.0,010000,50.4,75
104060,2018-02-01,14:05:30,-0.5,-4.4,1011.2,1014.3,9.0,15.9,0.11,0.0,110000,50.2,283
401770,2018-02-01,14:05:30,10.2,6.0,1027.0,1017.5,12.0,15.0,0.00,0.0,000000,67.3,154
402700,2018-02-01,14:05:30,4.7,-1.5,953.5,1016.8,9.1,10.1,0.20,0.1,011000,50.0,352
543240,2018-02-01,14:05:30,-15.8,-28.6,1021.0,1026.6,20.7,9.2,0.00,0.0,100000,3.3,33
297060,2018-02-01,14:05:30,-14.3,-17.1,1022.5,1027.8,25.7,14.9,0.03,9.4,111000,50.1,309
644000,2018-02-01,14:05:30,11.5,7.5,1007.6,1009.6,10.1,8.6,0.02,0.0,010000,79.6,283
476800,2018-02-01,14:05:30,-0.1,-8.7,1011.2,1025.5,21.7,21.5,0.00,0.0,100000,31.9,42
872570,2018-02-01,14:05:30,16.8,9.5,1005.0,1009.7,14.2,10.7,0.03,0.0,010000,50.2,86
768485,2018-02-01,14:05:30,20.7,14.8,1009.6,1007.7,11.9,11.3,0.00,0.0,000000,61.5,27
877840,2018-02-01,14:05:30,11.1,-3.6,1009.3,1011.7,28.9,20.1,0.00,0.0,000000,90.6,288
108354,2018-02-01,14:05:30,1.6,-1.7,998.9,1013.5,16.2,10.1,0.03,0.0,010000,50.1,58
604591,2018-02-01,14:05:30,2.7,-2.8,995.7,1004.2,10.7,21.4,0.00,0.0,000000,75.1,244
389110,2018-02-01,14:05:30,6.9,1.3,1002.1,1021.5,12.5,16.1,0.04,0.3,011000,71.9,184
256770,2018-02-01,14:05:30,-13.3,-16.1,1017.4,1012.4,18.1,47.0,0.08,0.1,111000,83.6,77
381411,2018-02-01,14:05:30,-8.4,-8.0,989.7,997.6,5.7,12.2,0.00,0.0,100000,56.2,256
275185,2018-02-01,14:05:30,-5.9,-8.6,1005.0,1003.8,6.8,16.6,0.00,0.0,100000,22.5,38
25260,2018-02-01,14:05:30,-2.6,-4.5,1003.7,1011.7,7.5,18.8,0.04,2.2,111000,73.2,143
943870,2018-02-01,14:05:30,22.8,16.8,1004.0,1007.9,20.0,12.2,0.00,0.0,000000,86.6,293
143240,2018-02-01,14:05:30,-6.9,-9.6,836.7,840.8,14.6,31.8,0.18,64.0,111000,50.1,238
876480,2018-02-01,14:05:30,14.2,10.6,1009.7,1010.8,9.6,10.2,0.00,0.0,000000,40.5,22
67500,2018-02-01,14:05:30,-5.6,-12.3,851.9,850.1,38.3,22.3,0.22,49.1,111000,50.2,65
701160,2018-02-01,14:05:30,-19.4,-22.6,1023.7,1024.2,25.4,37.5,0.00,0.0,100000,64.1,112
942380,2018-02-01,14:05:30,25.6,-3.9,959.8,1000.7,39.9,22.0,0.00,0.0,000000,38.8,354
749114,2018-02-01,14:05:30,-3.1,-6.6,1023.4,1033.7,8.3,3.6,0.00,0.0,100000,47.1,31
431280,2018-02-01,14:05:30,19.4,7.2,962.8,1013.1,6.1,7.1,0.04,0.0,010000,50.2,192
722246,2018-02-01,14:05:30,6.4,1.3,1040.7,1022.5,16.5,10.6,1.05,0.0,010000,50.0,319
727720,2018-02-01,14:05:30,-11.9,-18.0,909.7,1021.3,25.9,10.5,0.04,2.6,111000,50.0,329
128430,2018-02-01,14:05:30,-1.5,-5.0,1012.8,1021.7,12.6,10.4,0.05,1.1,111000,50.3,257
34820,2018-02-01,14:05:30,0.2,-2.0,1015.2,1014.0,10.6,18.2,0.05,0.2,011000,83.7,105
726835,2018-02-01,14:05:30,-1.4,-5.9,947.9,1019.0,27.9,11.8,0.02,0.4,111000,75.2,94
835520,2018-02-01,14:05:30,18.9,9.5,1022.1,1036.5,10.5,12.8,0.00,0.0,000000,12.8,103
388360,2018-02-01,14:05:30,4.0,-2.4,981.8,1025.2,10.3,8.3,0.03,2.1,011000,77.9,31
25740,2018-02-01,14:05:30,0.2,-3.7,1000.2,1004.5,35.2,9.8,0.12,0.0,110000,50.0,128
865823,2018-02-01,14:05:30,14.4,7.3,1002.2,988.3,10.5,20.5,0.00,0.0,000000,84.2,95
636190,2018-02-01,14:05:30,18.8,-5.5,1020.1,989.9,24.8,20.3,0.00,0.0,000000,25.9,252
836890,2018-02-01,14:05:30,13.9,10.2,1021.3,1017.2,19.6,12.8,0.00,0.0,000000,13.1,244
949780,2018-02-01,14:05:30,12.2,6.9,989.4,1012.3,20.1,20.7,0.10,0.0,010000,63.2,96
911903,2018-02-01,14:05:30,7.0,2.7,1008.5,1014.2,23.6,17.8,0.00,0.0,000000,90.8,333
